CostOfLiving_Item,CostOfLiving_Price,CostOfLiving_Region,Country,CostOfLiving_City,CostOfLiving_Price Cleaned,CostOfLiving_Currency,CostOfLiving_Price USD,SpeedTestMobile_Rank,SpeedTestMobile_Rank Delta,SpeedTestMobile_Mbps,LPI2023_LPI Score,LPI2023_LPI Grouped Rank,LPI2023_Customs Score,LPI2023_Customs Grouped Rank,LPI2023_Infrastructure Score,LPI2023_Infrastructure Grouped Rank,LPI2023_International Shipments Score,LPI2023_International Shipments Grouped Rank,LPI2023_Logistics Competence and Quality Score,LPI2023_Logistics Competence and Quality Grouped Rank,LPI2023_Timeliness Score,LPI2023_Timeliness Grouped Rank,LPI2023_Tracking and Tracing Score,LPI2023_Tracking and Tracing Grouped Rank,SpeedTestBroadband_Rank,SpeedTestBroadband_Rank Change,SpeedTestBroadband_Mbps,GPI_rank,GPI_score 
Nike Running Shoes (Mid-Range),"1,625.66 MXN",Latin America,Mexico,Playa del Carmen,1625.66,MXN,94.68,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
Men's Leather Business Shoes,"1,588.49 MXN",Latin America,Mexico,Playa del Carmen,1588.49,MXN,92.52,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
1 Bedroom Apartment in City Centre,"18,460.83 MXN",Latin America,Mexico,Playa del Carmen,18460.83,MXN,1075.18,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
1 Bedroom Apartment Outside of City Centre,"6,523.84 MXN",Latin America,Mexico,Playa del Carmen,6523.84,MXN,379.96,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
3 Bedroom Apartment in City Centre,"30,666.67 MXN",Latin America,Mexico,Playa del Carmen,30666.67,MXN,1786.06,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
3 Bedroom Apartment Outside of City Centre,"20,333.33 MXN",Latin America,Mexico,Playa del Carmen,20333.33,MXN,1184.24,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
Price per Square Feet to Buy Apartment in City Centre,"6,412.76 MXN",Latin America,Mexico,Playa del Carmen,6412.76,MXN,373.49,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
Price per Square Feet to Buy Apartment Outside of Centre,"10,460.27 MXN",Latin America,Mexico,Playa del Carmen,10460.27,MXN,609.22,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
Average Monthly Net Salary (After Tax),"13,071.27 MXN",Latin America,Mexico,Playa del Carmen,13071.27,MXN,761.29,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
"Annual Mortgage Interest Rate (20-Year Fixed, in %)",11.60,Latin America,Mexico,Playa del Carmen,11.6,MXN,0.68,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
Meal at an Inexpensive Restaurant,200.00 MXN,Latin America,Mexico,Guadalajara,200.0,MXN,11.65,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",775.00 MXN,Latin America,Mexico,Guadalajara,775.0,MXN,45.14,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
Combo Meal at McDonald's (or Equivalent Fast-Food Meal),160.00 MXN,Latin America,Mexico,Guadalajara,160.0,MXN,9.32,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
Domestic Draft Beer (1 Pint),50.00 MXN,Latin America,Mexico,Guadalajara,50.0,MXN,2.91,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
Imported Beer (12 oz Small Bottle),80.00 MXN,Latin America,Mexico,Guadalajara,80.0,MXN,4.66,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
Cappuccino (Regular Size),65.19 MXN,Latin America,Mexico,Guadalajara,65.19,MXN,3.8,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
"Soft Drink (Coca-Cola or Pepsi, 12 oz Small Bottle)",27.05 MXN,Latin America,Mexico,Guadalajara,27.05,MXN,1.58,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
Bottled Water (12 oz),18.42 MXN,Latin America,Mexico,Guadalajara,18.42,MXN,1.07,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
"Milk (Regular, 1 Liter)",28.24 MXN,Latin America,Mexico,Guadalajara,28.24,MXN,1.64,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
Fresh White Bread (1 lb Loaf),42.79 MXN,Latin America,Mexico,Guadalajara,42.79,MXN,2.49,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
White Rice (1 lb),13.36 MXN,Latin America,Mexico,Guadalajara,13.36,MXN,0.78,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
"Eggs (12, Large Size)",42.81 MXN,Latin America,Mexico,Guadalajara,42.81,MXN,2.49,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
Local Cheese (1 lb),81.92 MXN,Latin America,Mexico,Guadalajara,81.92,MXN,4.77,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
Chicken Fillets (1 lb),72.74 MXN,Latin America,Mexico,Guadalajara,72.74,MXN,4.24,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
Beef Round or Equivalent Back Leg Red Meat (1 lb),96.55 MXN,Latin America,Mexico,Guadalajara,96.55,MXN,5.62,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
Apples (1 lb),22.45 MXN,Latin America,Mexico,Guadalajara,22.45,MXN,1.31,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
Bananas (1 lb),12.84 MXN,Latin America,Mexico,Guadalajara,12.84,MXN,0.75,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
Oranges (1 lb),17.19 MXN,Latin America,Mexico,Guadalajara,17.19,MXN,1.0,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
Tomatoes (1 lb),13.43 MXN,Latin America,Mexico,Guadalajara,13.43,MXN,0.78,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
Potatoes (1 lb),15.70 MXN,Latin America,Mexico,Guadalajara,15.7,MXN,0.91,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
Onions (1 lb),16.33 MXN,Latin America,Mexico,Guadalajara,16.33,MXN,0.95,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
Lettuce (1 Head),25.19 MXN,Latin America,Mexico,Guadalajara,25.19,MXN,1.47,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
Bottled Water (50 oz),20.86 MXN,Latin America,Mexico,Guadalajara,20.86,MXN,1.21,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
Bottle of Wine (Mid-Range),200.00 MXN,Latin America,Mexico,Guadalajara,200.0,MXN,11.65,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
Domestic Beer (16.9 oz Bottle),32.29 MXN,Latin America,Mexico,Guadalajara,32.29,MXN,1.88,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
Imported Beer (12 oz Small Bottle),63.39 MXN,Latin America,Mexico,Guadalajara,63.39,MXN,3.69,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
"Cigarettes (Pack of 20, Marlboro)",85.00 MXN,Latin America,Mexico,Guadalajara,85.0,MXN,4.95,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
One-Way Ticket (Local Transport),10.00 MXN,Latin America,Mexico,Guadalajara,10.0,MXN,0.58,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
Monthly Public Transport Pass (Regular Price),560.00 MXN,Latin America,Mexico,Guadalajara,560.0,MXN,32.62,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
Taxi Start (Standard Tariff),50.00 MXN,Latin America,Mexico,Guadalajara,50.0,MXN,2.91,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
Taxi 1 mile (Standard Tariff),40.23 MXN,Latin America,Mexico,Guadalajara,40.23,MXN,2.34,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
Taxi 1 Hour Waiting (Standard Tariff),220.00 MXN,Latin America,Mexico,Guadalajara,220.0,MXN,12.81,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
Gasoline (1 Liter),25.08 MXN,Latin America,Mexico,Guadalajara,25.08,MXN,1.46,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
Volkswagen Golf 1.5 (or Equivalent New Compact Car),"386,990.00 MXN",Latin America,Mexico,Guadalajara,386990.0,MXN,22538.73,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),"444,076.92 MXN",Latin America,Mexico,Guadalajara,444076.92,MXN,25863.54,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
"Basic Utilities for 915 Square Feet Apartment (Electricity, Heating, Cooling, Water, Garbage)",932.77 MXN,Latin America,Mexico,Guadalajara,932.77,MXN,54.33,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",424.38 MXN,Latin America,Mexico,Guadalajara,424.38,MXN,24.72,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",528.18 MXN,Latin America,Mexico,Guadalajara,528.18,MXN,30.76,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
Monthly Fitness Club Membership,526.92 MXN,Latin America,Mexico,Guadalajara,526.92,MXN,30.69,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
"Tennis Court Rental (1 Hour, Weekend)",203.85 MXN,Latin America,Mexico,Guadalajara,203.85,MXN,11.87,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
Cinema Ticket (International Release),95.00 MXN,Latin America,Mexico,Guadalajara,95.0,MXN,5.53,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child","4,583.33 MXN",Latin America,Mexico,Guadalajara,4583.33,MXN,266.94,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
"International Primary School, Annual Tuition per Child","203,083.33 MXN",Latin America,Mexico,Guadalajara,203083.33,MXN,11827.8,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
Jeans (Levi's 501 or Similar),"1,058.33 MXN",Latin America,Mexico,Guadalajara,1058.33,MXN,61.64,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
Summer Dress in a Chain Store (e.g. Zara or H&M),791.55 MXN,Latin America,Mexico,Guadalajara,791.55,MXN,46.1,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
Nike Running Shoes (Mid-Range),"2,081.82 MXN",Latin America,Mexico,Guadalajara,2081.82,MXN,121.25,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
Men's Leather Business Shoes,"1,532.24 MXN",Latin America,Mexico,Guadalajara,1532.24,MXN,89.24,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
1 Bedroom Apartment in City Centre,"15,670.59 MXN",Latin America,Mexico,Guadalajara,15670.59,MXN,912.67,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
1 Bedroom Apartment Outside of City Centre,"9,310.81 MXN",Latin America,Mexico,Guadalajara,9310.81,MXN,542.27,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
3 Bedroom Apartment in City Centre,"30,600.00 MXN",Latin America,Mexico,Guadalajara,30600.0,MXN,1782.18,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
3 Bedroom Apartment Outside of City Centre,"18,329.07 MXN",Latin America,Mexico,Guadalajara,18329.07,MXN,1067.51,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
Price per Square Feet to Buy Apartment in City Centre,"5,233.49 MXN",Latin America,Mexico,Guadalajara,5233.49,MXN,304.8,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
Price per Square Feet to Buy Apartment Outside of Centre,"3,280.61 MXN",Latin America,Mexico,Guadalajara,3280.61,MXN,191.07,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
Average Monthly Net Salary (After Tax),"12,948.48 MXN",Latin America,Mexico,Guadalajara,12948.48,MXN,754.13,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
"Annual Mortgage Interest Rate (20-Year Fixed, in %)",11.25,Latin America,Mexico,Guadalajara,11.25,MXN,0.66,87.0,3,43.33,2.9,66.0,2.5,84.0,2.8,63.0,2.8,75.0,3.0,61.0,3.5,46.0,3.1,62.0,70.0,3,93.19,135.0,2.636
,,,Moldova,,,,,71.0,-1,57.89,2.5,97.0,1.9,134.0,1.9,133.0,2.7,85.0,2.8,76.0,3.0,87.0,2.8,80.0,47.0,-5,157.57,66.0,1.918
,,,Mongolia,,,,,,,,2.5,97.0,2.5,84.0,2.3,108.0,2.5,102.0,2.3,120.0,2.7,110.0,2.4,105.0,92.0,3,81.13,37.0,1.719
Meal at an Inexpensive Restaurant,10.00 €,Eastern Europe & The Balkans,Montenegro,Podgorica,10.0,EUR,11.81,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",40.00 €,Eastern Europe & The Balkans,Montenegro,Podgorica,40.0,EUR,47.23,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
Combo Meal at McDonald's (or Equivalent Fast-Food Meal),8.00 €,Eastern Europe & The Balkans,Montenegro,Podgorica,8.0,EUR,9.45,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
Domestic Draft Beer (1 Pint),2.75 €,Eastern Europe & The Balkans,Montenegro,Podgorica,2.75,EUR,3.25,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
Imported Beer (12 oz Small Bottle),3.00 €,Eastern Europe & The Balkans,Montenegro,Podgorica,3.0,EUR,3.54,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
Cappuccino (Regular Size),1.93 €,Eastern Europe & The Balkans,Montenegro,Podgorica,1.93,EUR,2.28,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
"Soft Drink (Coca-Cola or Pepsi, 12 oz Small Bottle)",2.27 €,Eastern Europe & The Balkans,Montenegro,Podgorica,2.27,EUR,2.68,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
Bottled Water (12 oz),1.27 €,Eastern Europe & The Balkans,Montenegro,Podgorica,1.27,EUR,1.5,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
"Milk (Regular, 1 Liter)",1.17 €,Eastern Europe & The Balkans,Montenegro,Podgorica,1.17,EUR,1.38,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
Fresh White Bread (1 lb Loaf),0.82 €,Eastern Europe & The Balkans,Montenegro,Podgorica,0.82,EUR,0.97,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
White Rice (1 lb),0.95 €,Eastern Europe & The Balkans,Montenegro,Podgorica,0.95,EUR,1.12,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
"Eggs (12, Large Size)",2.83 €,Eastern Europe & The Balkans,Montenegro,Podgorica,2.83,EUR,3.34,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
Local Cheese (1 lb),3.58 €,Eastern Europe & The Balkans,Montenegro,Podgorica,3.58,EUR,4.23,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
Chicken Fillets (1 lb),3.41 €,Eastern Europe & The Balkans,Montenegro,Podgorica,3.41,EUR,4.03,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
Beef Round or Equivalent Back Leg Red Meat (1 lb),4.93 €,Eastern Europe & The Balkans,Montenegro,Podgorica,4.93,EUR,5.82,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
Apples (1 lb),0.62 €,Eastern Europe & The Balkans,Montenegro,Podgorica,0.62,EUR,0.73,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
Bananas (1 lb),0.66 €,Eastern Europe & The Balkans,Montenegro,Podgorica,0.66,EUR,0.78,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
Oranges (1 lb),0.67 €,Eastern Europe & The Balkans,Montenegro,Podgorica,0.67,EUR,0.79,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
Tomatoes (1 lb),0.96 €,Eastern Europe & The Balkans,Montenegro,Podgorica,0.96,EUR,1.13,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
Potatoes (1 lb),0.39 €,Eastern Europe & The Balkans,Montenegro,Podgorica,0.39,EUR,0.46,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
Onions (1 lb),0.43 €,Eastern Europe & The Balkans,Montenegro,Podgorica,0.43,EUR,0.51,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
Lettuce (1 Head),1.65 €,Eastern Europe & The Balkans,Montenegro,Podgorica,1.65,EUR,1.95,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
Bottled Water (50 oz),0.68 €,Eastern Europe & The Balkans,Montenegro,Podgorica,0.68,EUR,0.8,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
Bottle of Wine (Mid-Range),5.00 €,Eastern Europe & The Balkans,Montenegro,Podgorica,5.0,EUR,5.9,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
Domestic Beer (16.9 oz Bottle),0.94 €,Eastern Europe & The Balkans,Montenegro,Podgorica,0.94,EUR,1.11,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
Imported Beer (12 oz Small Bottle),1.58 €,Eastern Europe & The Balkans,Montenegro,Podgorica,1.58,EUR,1.87,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
"Cigarettes (Pack of 20, Marlboro)",3.60 €,Eastern Europe & The Balkans,Montenegro,Podgorica,3.6,EUR,4.25,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
One-Way Ticket (Local Transport),0.90 €,Eastern Europe & The Balkans,Montenegro,Podgorica,0.9,EUR,1.06,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
Monthly Public Transport Pass (Regular Price),30.00 €,Eastern Europe & The Balkans,Montenegro,Podgorica,30.0,EUR,35.42,,,,2.8,73.0,2.6,74.0,2.5,80.0,2.8,75.0,2.8,76.0,3.2,65.0,3.2,54.0,55.0,-1,131.02,34.0,1.685
